X, Y, velX, velY, target_Y
570, 510, 1, -1, 43
571, 509, 1, -1, 43
572, 508, 1, -1, 43
573, 507, 1, -1, 43
574, 506, 1, -1, 43
575, 505, 1, -1, 43
576, 504, 1, -1, 40
577, 503, 1, -1, 40
578, 502, 1, -1, 40
579, 501, 1, -1, 40
580, 500, 1, -1, 40
581, 499, 1, -1, 40
582, 498, 1, -1, 36
583, 497, 1, -1, 36
584, 496, 1, -1, 36
585, 495, 1, -1, 36
586, 494, 1, -1, 36
587, 493, 1, -1, 36
588, 492, 1, -1, 36
589, 491, 1, -1, 36
590, 490, 1, -1, 33
591, 489, 1, -1, 33
592, 488, 1, -1, 33
593, 487, 1, -1, 33
594, 486, 1, -1, 33
595, 485, 1, -1, 33
596, 484, 1, -1, 33
597, 483, 1, -1, 33
598, 482, 1, -1, 32
599, 481, 1, -1, 32
600, 480, 1, -1, 32
601, 479, 1, -1, 32
602, 478, 1, -1, 32
603, 477, 1, -1, 32
604, 476, 1, -1, 32
605, 475, 1, -1, 32
606, 474, 1, -1, 30
607, 473, 1, -1, 30
608, 472, 1, -1, 30
609, 471, 1, -1, 30
610, 470, 1, -1, 30
611, 469, 1, -1, 30
612, 468, 1, -1, 30
613, 467, 1, -1, 30
614, 466, 1, -1, 30
615, 465, 1, -1, 30
616, 464, 1, -1, 30
617, 463, 1, -1, 30
618, 462, 1, -1, 30
619, 461, 1, -1, 30
620, 460, 1, -1, 30
621, 459, 1, -1, 30
622, 458, 1, -1, 30
623, 457, 1, -1, 30
624, 456, 1, -1, 30
625, 455, 1, -1, 29
626, 454, 1, -1, 29
627, 453, 1, -1, 29
628, 452, 1, -1, 29
629, 451, 1, -1, 29
630, 450, 1, -1, 29
631, 449, 1, -1, 29
632, 448, 1, -1, 29
633, 447, 1, -1, 29
634, 446, 1, -1, 29
635, 445, 1, -1, 29
636, 444, 1, -1, 29
637, 443, 1, -1, 29
638, 442, 1, -1, 29
639, 441, 1, -1, 29
640, 440, 1, -1, 29
641, 439, 1, -1, 29
642, 438, 1, -1, 29
643, 437, 1, -1, 29
644, 436, 1, -1, 29
645, 435, 1, -1, 29
646, 434, 1, -1, 29
647, 433, 1, -1, 29
648, 432, 1, -1, 28
649, 431, 1, -1, 28
650, 430, 1, -1, 28
651, 429, 1, -1, 28
652, 428, 1, -1, 28
653, 427, 1, -1, 28
654, 426, 1, -1, 28
655, 425, 1, -1, 28
656, 424, 1, -1, 28
657, 423, 1, -1, 28
658, 422, 1, -1, 28
659, 421, 1, -1, 28
660, 420, 1, -1, 28
661, 419, 1, -1, 28
662, 418, 1, -1, 28
663, 417, 1, -1, 27
664, 416, 1, -1, 27
665, 415, 1, -1, 27
666, 414, 1, -1, 27
667, 413, 1, -1, 27
668, 412, 1, -1, 27
669, 411, 1, -1, 27
670, 410, 1, -1, 27
671, 409, 1, -1, 27
672, 408, 1, -1, 27
673, 407, 1, -1, 27
674, 406, 1, -1, 27
675, 405, 1, -1, 27
676, 404, 1, -1, 27
677, 403, 1, -1, 27
678, 402, 1, -1, 27
679, 401, 1, -1, 27
680, 400, 1, -1, 27
681, 399, 1, -1, 27
682, 398, 1, -1, 27
683, 397, 1, -1, 27
684, 396, 1, -1, 27
685, 395, 1, -1, 27
686, 394, 1, -1, 27
687, 393, 1, -1, 27
688, 392, 1, -1, 27
689, 391, 1, -1, 27
690, 390, 1, -1, 27
691, 389, 1, -1, 27
692, 388, 1, -1, 27
693, 387, 1, -1, 27
694, 386, 1, -1, 27
695, 385, 1, -1, 27
696, 384, 1, -1, 27
697, 383, 1, -1, 27
698, 382, 1, -1, 27
699, 381, 1, -1, 27
700, 380, 1, -1, 27
701, 379, 1, -1, 27
702, 378, 1, -1, 27
703, 377, 1, -1, 27
704, 376, 1, -1, 27
705, 375, 1, -1, 27
706, 374, 1, -1, 27
707, 373, 1, -1, 27
708, 372, 1, -1, 27
709, 371, 1, -1, 27
710, 370, 1, -1, 27
711, 369, 1, -1, 27
712, 368, 1, -1, 27
713, 367, 1, -1, 27
714, 366, 1, -1, 27
715, 365, 1, -1, 27
716, 364, 1, -1, 27
717, 363, 1, -1, 27
718, 362, 1, -1, 27
719, 361, 1, -1, 27
720, 360, 1, -1, 27
721, 359, 1, -1, 27
722, 358, 1, -1, 27
723, 357, 1, -1, 27
724, 356, 1, -1, 27
725, 355, 1, -1, 27
726, 354, 1, -1, 27
727, 353, 1, -1, 27
728, 352, 1, -1, 27
729, 351, 1, -1, 27
730, 350, 1, -1, 27
731, 349, 1, -1, 27
732, 348, 1, -1, 27
733, 347, 1, -1, 27
734, 346, 1, -1, 27
735, 345, 1, -1, 27
736, 344, 1, -1, 27
737, 343, 1, -1, 27
738, 342, 1, -1, 27
739, 341, 1, -1, 27
740, 340, 1, -1, 27
741, 339, 1, -1, 27
742, 338, 1, -1, 27
743, 337, 1, -1, 27
744, 336, 1, -1, 27
745, 335, 1, -1, 27
746, 334, 1, -1, 27
747, 333, 1, -1, 27
748, 332, 1, -1, 27
749, 331, 1, -1, 27
750, 330, 1, -1, 27
751, 329, 1, -1, 27
752, 328, 1, -1, 27
753, 327, 1, -1, 27
754, 326, 1, -1, 27
755, 325, 1, -1, 27
756, 324, 1, -1, 27
757, 323, 1, -1, 27
758, 322, 1, -1, 27
759, 321, 1, -1, 27
760, 320, 1, -1, 27
761, 319, 1, -1, 27
762, 318, 1, -1, 27
763, 317, 1, -1, 27
764, 316, 1, -1, 27
765, 315, 1, -1, 27
766, 314, 1, -1, 27
767, 313, 1, -1, 27
768, 312, 1, -1, 27
769, 311, 1, -1, 27
770, 310, 1, -1, 27
771, 309, 1, -1, 27
772, 308, 1, -1, 27
773, 307, 1, -1, 27
774, 306, 1, -1, 27
775, 305, 1, -1, 27
776, 304, 1, -1, 27
777, 303, 1, -1, 27
778, 302, 1, -1, 27
779, 301, 1, -1, 27
780, 300, 1, -1, 27
781, 299, 1, -1, 27
782, 298, 1, -1, 27
783, 297, 1, -1, 27
784, 296, 1, -1, 27
785, 295, 1, -1, 27
786, 294, 1, -1, 27
787, 293, 1, -1, 27
788, 292, 1, -1, 27
789, 291, 1, -1, 27
790, 290, 1, -1, 27
791, 289, 1, -1, 27
792, 288, 1, -1, 27
793, 287, 1, -1, 27
794, 286, 1, -1, 27
795, 285, 1, -1, 27
796, 284, 1, -1, 27
797, 283, 1, -1, 27
798, 282, 1, -1, 27
799, 281, 1, -1, 27
800, 280, 1, -1, 27
801, 279, 1, -1, 27
802, 278, 1, -1, 27
803, 277, 1, -1, 27
804, 276, 1, -1, 27
805, 275, 1, -1, 27
806, 274, 1, -1, 27
807, 273, 1, -1, 27
808, 272, 1, -1, 27
809, 271, 1, -1, 27
810, 270, 1, -1, 27
811, 269, 1, -1, 27
812, 268, 1, -1, 27
813, 267, 1, -1, 27
814, 266, 1, -1, 27
815, 265, 1, -1, 27
816, 264, 1, -1, 27
817, 263, 1, -1, 27
818, 262, 1, -1, 27
819, 261, 1, -1, 27
820, 260, 1, -1, 27
821, 259, 1, -1, 27
822, 258, 1, -1, 27
823, 257, 1, -1, 27
824, 256, 1, -1, 27
825, 255, 1, -1, 27
826, 254, 1, -1, 27
827, 253, 1, -1, 27
828, 252, 1, -1, 27
829, 251, 1, -1, 27
830, 250, 1, -1, 27
831, 249, 1, -1, 27
832, 248, 1, -1, 27
833, 247, 1, -1, 27
834, 246, 1, -1, 27
835, 245, 1, -1, 27
836, 244, 1, -1, 27
837, 243, 1, -1, 27
838, 242, 1, -1, 27
839, 241, 1, -1, 27
840, 240, 1, -1, 27
841, 239, 1, -1, 27
842, 238, 1, -1, 27
843, 237, 1, -1, 27
844, 236, 1, -1, 27
845, 235, 1, -1, 27
846, 234, 1, -1, 27
847, 233, 1, -1, 27
848, 232, 1, -1, 27
849, 231, 1, -1, 27
850, 230, 1, -1, 27
851, 229, 1, -1, 27
852, 228, 1, -1, 27
853, 227, 1, -1, 27
854, 226, 1, -1, 27
855, 225, 1, -1, 27
856, 224, 1, -1, 27
857, 223, 1, -1, 27
858, 222, 1, -1, 27
859, 221, 1, -1, 27
860, 220, 1, -1, 27
861, 219, 1, -1, 27
862, 218, 1, -1, 27
863, 217, 1, -1, 27
864, 216, 1, -1, 27
865, 215, 1, -1, 27
866, 214, 1, -1, 27
867, 213, 1, -1, 27
868, 212, 1, -1, 27
869, 211, 1, -1, 27
870, 210, 1, -1, 27
871, 209, 1, -1, 27
872, 208, 1, -1, 27
873, 207, 1, -1, 27
874, 206, 1, -1, 27
875, 205, 1, -1, 27
876, 204, 1, -1, 27
877, 203, 1, -1, 27
878, 202, 1, -1, 27
879, 201, 1, -1, 27
880, 200, 1, -1, 27
881, 199, 1, -1, 27
882, 198, 1, -1, 27
883, 197, 1, -1, 27
884, 196, 1, -1, 27
885, 195, 1, -1, 27
886, 194, 1, -1, 27
887, 193, 1, -1, 27
888, 192, 1, -1, 27
889, 191, 1, -1, 27
890, 190, 1, -1, 27
891, 189, 1, -1, 27
892, 188, 1, -1, 27
893, 187, 1, -1, 27
894, 186, 1, -1, 27
895, 185, 1, -1, 27
896, 184, 1, -1, 27
897, 183, 1, -1, 27
898, 182, 1, -1, 27
899, 181, 1, -1, 27
900, 180, 1, -1, 27
901, 179, 1, -1, 27
902, 178, 1, -1, 27
903, 177, 1, -1, 27
904, 176, 1, -1, 27
905, 175, 1, -1, 27
906, 174, 1, -1, 27
907, 173, 1, -1, 27
908, 172, 1, -1, 27
909, 171, 1, -1, 27
910, 170, 1, -1, 27
911, 169, 1, -1, 27
912, 168, 1, -1, 27
913, 167, 1, -1, 27
914, 166, 1, -1, 27
915, 165, 1, -1, 27
916, 164, 1, -1, 27
917, 163, 1, -1, 27
918, 162, 1, -1, 27
919, 161, 1, -1, 27
920, 160, 1, -1, 27
921, 159, 1, -1, 27
922, 158, 1, -1, 27
923, 157, 1, -1, 27
924, 156, 1, -1, 27
925, 155, 1, -1, 27
926, 154, 1, -1, 27
927, 153, 1, -1, 27
928, 152, 1, -1, 27
929, 151, 1, -1, 27
930, 150, 1, -1, 27
931, 149, 1, -1, 27
932, 148, 1, -1, 27
933, 147, 1, -1, 27
934, 146, 1, -1, 27
935, 145, 1, -1, 27
936, 144, 1, -1, 27
937, 143, 1, -1, 27
938, 142, 1, -1, 27
939, 141, 1, -1, 27
940, 140, 1, -1, 27
941, 139, 1, -1, 27
942, 138, 1, -1, 27
943, 137, 1, -1, 27
944, 136, 1, -1, 27
945, 135, 1, -1, 27
946, 134, 1, -1, 27
947, 133, 1, -1, 27
948, 132, 1, -1, 27
949, 131, 1, -1, 27
950, 130, 1, -1, 27
951, 129, 1, -1, 27
952, 128, 1, -1, 27
953, 127, 1, -1, 27
954, 126, 1, -1, 27
955, 125, 1, -1, 27
956, 124, 1, -1, 27
957, 123, 1, -1, 27
958, 122, 1, -1, 27
959, 121, 1, -1, 27
960, 120, 1, -1, 27
961, 119, 1, -1, 27
962, 118, 1, -1, 27
963, 117, 1, -1, 27
964, 116, 1, -1, 27
965, 115, 1, -1, 27
966, 114, 1, -1, 27
967, 113, 1, -1, 27
968, 112, 1, -1, 27
969, 111, 1, -1, 27
970, 110, 1, -1, 27
971, 109, 1, -1, 27
972, 108, 1, -1, 27
973, 107, 1, -1, 27
974, 106, 1, -1, 27
975, 105, 1, -1, 27
976, 104, 1, -1, 27
977, 103, 1, -1, 27
978, 102, 1, -1, 27
979, 101, 1, -1, 27
980, 100, 1, -1, 27
981, 99, 1, -1, 27
982, 98, 1, -1, 27
983, 97, 1, -1, 27
984, 96, 1, -1, 27
985, 95, 1, -1, 27
986, 94, 1, -1, 27
987, 93, 1, -1, 27
988, 92, 1, -1, 27
989, 91, 1, -1, 27
990, 90, 1, -1, 25
991, 89, 1, -1, 25
992, 88, 1, -1, 25
993, 87, 1, -1, 25
994, 86, 1, -1, 25
995, 85, 1, -1, 25
996, 84, 1, -1, 25
997, 83, 1, -1, 25
998, 82, 1, -1, 23
999, 81, 1, -1, 23
1000, 80, 1, -1, 23
1001, 79, 1, -1, 23
1002, 78, 1, -1, 23
1003, 77, 1, -1, 23
1004, 76, 1, -1, 23
1005, 75, 1, -1, 23
1006, 74, 1, -1, 23
1007, 73, 1, -1, 20
1008, 72, 1, -1, 20
1009, 71, 1, -1, 20
1010, 70, 1, -1, 20
1011, 69, 1, -1, 20
1012, 68, 1, -1, 20
1013, 67, 1, -1, 20
1014, 66, 1, -1, 20
1015, 65, 1, -1, 16
1016, 64, 1, -1, 16
1017, 63, 1, -1, 16
1018, 62, 1, -1, 16
1019, 61, 1, -1, 16
1020, 60, 1, -1, 16
1021, 59, 1, -1, 16
1022, 58, 1, -1, 16
1023, 57, 1, -1, 16
1024, 56, 1, -1, 13
1025, 55, 1, -1, 13
1026, 54, 1, -1, 13
1027, 53, 1, -1, 13
1028, 52, 1, -1, 13
1029, 51, 1, -1, 13
1030, 50, 1, -1, 11
1031, 49, 1, -1, 11
1032, 48, 1, -1, 11
1033, 47, 1, -1, 11
1034, 46, 1, -1, 11
1035, 45, 1, -1, 11
1036, 44, 1, -1, 11
1037, 43, 1, -1, 11
1038, 42, 1, -1, 11
1039, 41, 1, -1, 8
1040, 40, 1, -1, 8
1040, 40, 1, 1, 8
1041, 41, 1, 1, 8
1042, 42, 1, 1, 8
1043, 43, 1, 1, 8
1044, 44, 1, 1, 8
1045, 45, 1, 1, 4
1046, 46, 1, 1, 4
1047, 47, 1, 1, 4
1048, 48, 1, 1, 4
1049, 49, 1, 1, 4
1050, 50, 1, 1, 4
1051, 51, 1, 1, 4
1052, 52, 1, 1, 4
1053, 53, 1, 1, 4
1054, 54, 1, 1, 4
1055, 55, 1, 1, 4
1056, 56, 1, 1, 4
1057, 57, 1, 1, 4
1058, 58, 1, 1, 4
1059, 59, 1, 1, 4
1060, 60, 1, 1, 4
1061, 61, 1, 1, 4
1062, 62, 1, 1, 4
1063, 63, 1, 1, 4
1064, 64, 1, 1, 4
1065, 65, 1, 1, 4
1066, 66, 1, 1, 4
1067, 67, 1, 1, 4
1068, 68, 1, 1, 4
1069, 69, 1, 1, 4
1070, 70, 1, 1, 4
1071, 71, 1, 1, 4
1072, 72, 1, 1, 4
1073, 73, 1, 1, 4
1074, 74, 1, 1, 4
1075, 75, 1, 1, 4
1076, 76, 1, 1, 4
1077, 77, 1, 1, 4
1078, 78, 1, 1, 4
1079, 79, 1, 1, 4
1080, 80, 1, 1, 4
1081, 81, 1, 1, 4
1082, 82, 1, 1, 4
1083, 83, 1, 1, 4
1084, 84, 1, 1, 4
1085, 85, 1, 1, 4
1086, 86, 1, 1, 4
1087, 87, 1, 1, 4
1088, 88, 1, 1, 4
1089, 89, 1, 1, 4
1090, 90, 1, 1, 4
1091, 91, 1, 1, 4
1092, 92, 1, 1, 4
1093, 93, 1, 1, 4
1094, 94, 1, 1, 4
1095, 95, 1, 1, 4
1096, 96, 1, 1, 4
1097, 97, 1, 1, 4
1098, 98, 1, 1, 4
1099, 99, 1, 1, 4
1100, 100, 1, 1, 4
1101, 101, 1, 1, 4
1102, 102, 1, 1, 4
1103, 103, 1, 1, 4
1104, 104, 1, 1, 4
1105, 105, 1, 1, 4
1106, 106, 1, 1, 4
1107, 107, 1, 1, 4
1108, 108, 1, 1, 4
1109, 109, 1, 1, 4
1110, 110, 1, 1, 4
1111, 111, 1, 1, 4
1112, 112, 1, 1, 4
1113, 113, 1, 1, 4
1114, 114, 1, 1, 4
1115, 115, 1, 1, 4
1116, 116, 1, 1, 4
1117, 117, 1, 1, 4
1118, 118, 1, 1, 4
1119, 119, 1, 1, 4
1120, 120, 1, 1, 4
1121, 121, 1, 1, 4
1122, 122, 1, 1, 4
1123, 123, 1, 1, 4
1124, 124, 1, 1, 4
1125, 125, 1, 1, 4
1126, 126, 1, 1, 4
1127, 127, 1, 1, 4
1128, 128, 1, 1, 4
1129, 129, 1, 1, 4
1130, 130, 1, 1, 4
1131, 131, 1, 1, 4
1132, 132, 1, 1, 4
1133, 133, 1, 1, 4
1134, 134, 1, 1, 4
1135, 135, 1, 1, 4
1136, 136, 1, 1, 4
1137, 137, 1, 1, 4
1138, 138, 1, 1, 4
1139, 139, 1, 1, 4
1140, 140, 1, 1, 4
1141, 141, 1, 1, 4
1142, 142, 1, 1, 4
1143, 143, 1, 1, 4
1144, 144, 1, 1, 4
1145, 145, 1, 1, 4
1146, 146, 1, 1, 4
1147, 147, 1, 1, 4
1148, 148, 1, 1, 4
1149, 149, 1, 1, 4
1150, 150, 1, 1, 4
1151, 151, 1, 1, 4
1152, 152, 1, 1, 4
1153, 153, 1, 1, 4
1154, 154, 1, 1, 4
1155, 155, 1, 1, 4
1156, 156, 1, 1, 4
1157, 157, 1, 1, 4
1158, 158, 1, 1, 4
1159, 159, 1, 1, 4
1160, 160, 1, 1, 4
1161, 161, 1, 1, 4
1162, 162, 1, 1, 4
1163, 163, 1, 1, 4
1164, 164, 1, 1, 4
1165, 165, 1, 1, 4
1166, 166, 1, 1, 4
1167, 167, 1, 1, 4
1168, 168, 1, 1, 4
1169, 169, 1, 1, 4
1170, 170, 1, 1, 4
1171, 171, 1, 1, 4
1172, 172, 1, 1, 4
1173, 173, 1, 1, 4
1174, 174, 1, 1, 4
1175, 175, 1, 1, 4
1176, 176, 1, 1, 4
1177, 177, 1, 1, 4
1178, 178, 1, 1, 4
1179, 179, 1, 1, 4
1180, 180, 1, 1, 4
1179, 181, -1, 1, 4
1178, 182, -1, 1, 4
1177, 183, -1, 1, 4
1176, 184, -1, 1, 4
1175, 185, -1, 1, 4
1174, 186, -1, 1, 4
1173, 187, -1, 1, 4
1172, 188, -1, 1, 4
1171, 189, -1, 1, 4
1170, 190, -1, 1, 4
1169, 191, -1, 1, 4
1168, 192, -1, 1, 4
1167, 193, -1, 1, 4
1166, 194, -1, 1, 4
1165, 195, -1, 1, 4
1164, 196, -1, 1, 4
1163, 197, -1, 1, 4
1162, 198, -1, 1, 4
1161, 199, -1, 1, 4
1160, 200, -1, 1, 4
1159, 201, -1, 1, 4
1158, 202, -1, 1, 4
1157, 203, -1, 1, 4
1156, 204, -1, 1, 4
1155, 205, -1, 1, 4
1154, 206, -1, 1, 4
1153, 207, -1, 1, 4
1152, 208, -1, 1, 4
1151, 209, -1, 1, 4
1150, 210, -1, 1, 4
1149, 211, -1, 1, 4
1148, 212, -1, 1, 4
1147, 213, -1, 1, 4
1146, 214, -1, 1, 4
1145, 215, -1, 1, 4
1144, 216, -1, 1, 4
1143, 217, -1, 1, 4
1142, 218, -1, 1, 4
1141, 219, -1, 1, 4
1140, 220, -1, 1, 4
1139, 221, -1, 1, 4
1138, 222, -1, 1, 4
1137, 223, -1, 1, 4
1136, 224, -1, 1, 4
1135, 225, -1, 1, 4
1134, 226, -1, 1, 4
1133, 227, -1, 1, 4
1132, 228, -1, 1, 4
1131, 229, -1, 1, 4
1130, 230, -1, 1, 4
1129, 231, -1, 1, 4
1128, 232, -1, 1, 4
1127, 233, -1, 1, 4
1126, 234, -1, 1, 4
1125, 235, -1, 1, 4
1124, 236, -1, 1, 4
1123, 237, -1, 1, 4
1122, 238, -1, 1, 4
1121, 239, -1, 1, 4
1120, 240, -1, 1, 4
1119, 241, -1, 1, 4
1118, 242, -1, 1, 4
1117, 243, -1, 1, 4
1116, 244, -1, 1, 4
1115, 245, -1, 1, 4
1114, 246, -1, 1, 4
1113, 247, -1, 1, 4
1112, 248, -1, 1, 4
1111, 249, -1, 1, 4
1110, 250, -1, 1, 4
1109, 251, -1, 1, 4
1108, 252, -1, 1, 4
1107, 253, -1, 1, 4
1106, 254, -1, 1, 4
1105, 255, -1, 1, 4
1104, 256, -1, 1, 4
1103, 257, -1, 1, 3
1102, 258, -1, 1, 3
1101, 259, -1, 1, 3
1100, 260, -1, 1, 3
1099, 261, -1, 1, 3
1098, 262, -1, 1, 3
1097, 263, -1, 1, 11
1096, 264, -1, 1, 11
1095, 265, -1, 1, 11
1094, 266, -1, 1, 11
1093, 267, -1, 1, 11
1092, 268, -1, 1, 11
1091, 269, -1, 1, 11
1090, 270, -1, 1, 11
1089, 271, -1, 1, 11
1088, 272, -1, 1, 22
1087, 273, -1, 1, 22
1086, 274, -1, 1, 22
1085, 275, -1, 1, 22
1084, 276, -1, 1, 22
1083, 277, -1, 1, 22
1082, 278, -1, 1, 22
1081, 279, -1, 1, 30
1080, 280, -1, 1, 30
1079, 281, -1, 1, 30
1078, 282, -1, 1, 30
1077, 283, -1, 1, 30
1076, 284, -1, 1, 30
1075, 285, -1, 1, 30
1074, 286, -1, 1, 30
1073, 287, -1, 1, 38
1072, 288, -1, 1, 38
1071, 289, -1, 1, 38
1070, 290, -1, 1, 38
1069, 291, -1, 1, 38
1068, 292, -1, 1, 52
1067, 293, -1, 1, 52
1066, 294, -1, 1, 52
1065, 295, -1, 1, 52
1064, 296, -1, 1, 52
1063, 297, -1, 1, 52
1062, 298, -1, 1, 52
1061, 299, -1, 1, 65
1060, 300, -1, 1, 65
1059, 301, -1, 1, 65
1058, 302, -1, 1, 65
1057, 303, -1, 1, 65
1056, 304, -1, 1, 65
1055, 305, -1, 1, 65
1054, 306, -1, 1, 74
1053, 307, -1, 1, 74
1052, 308, -1, 1, 74
1051, 309, -1, 1, 74
1050, 310, -1, 1, 74
1049, 311, -1, 1, 74
1048, 312, -1, 1, 74
1047, 313, -1, 1, 74
1046, 314, -1, 1, 90
1045, 315, -1, 1, 90
1044, 316, -1, 1, 90
1043, 317, -1, 1, 90
1042, 318, -1, 1, 90
1041, 319, -1, 1, 90
1040, 320, -1, 1, 90
1039, 321, -1, 1, 90
1038, 322, -1, 1, 98
1037, 323, -1, 1, 98
1036, 324, -1, 1, 98
1035, 325, -1, 1, 98
1034, 326, -1, 1, 98
1033, 327, -1, 1, 98
1032, 328, -1, 1, 98
1031, 329, -1, 1, 98
1030, 330, -1, 1, 109
1029, 331, -1, 1, 109
1028, 332, -1, 1, 109
1027, 333, -1, 1, 109
1026, 334, -1, 1, 109
1025, 335, -1, 1, 109
1024, 336, -1, 1, 109
1023, 337, -1, 1, 120
1022, 338, -1, 1, 120
1021, 339, -1, 1, 120
1020, 340, -1, 1, 120
1019, 341, -1, 1, 120
1018, 342, -1, 1, 120
1017, 343, -1, 1, 120
1016, 344, -1, 1, 120
1015, 345, -1, 1, 126
1014, 346, -1, 1, 126
1013, 347, -1, 1, 126
1012, 348, -1, 1, 126
1011, 349, -1, 1, 126
1010, 350, -1, 1, 126
1009, 351, -1, 1, 126
1008, 352, -1, 1, 126
1007, 353, -1, 1, 132
1006, 354, -1, 1, 132
1005, 355, -1, 1, 132
1004, 356, -1, 1, 132
1003, 357, -1, 1, 132
1002, 358, -1, 1, 134
1001, 359, -1, 1, 134
1000, 360, -1, 1, 134
999, 361, -1, 1, 134
998, 362, -1, 1, 134
997, 363, -1, 1, 134
996, 364, -1, 1, 135
995, 365, -1, 1, 135
994, 366, -1, 1, 135
993, 367, -1, 1, 135
992, 368, -1, 1, 135
991, 369, -1, 1, 135
990, 370, -1, 1, 135
989, 371, -1, 1, 135
988, 372, -1, 1, 139
987, 373, -1, 1, 139
986, 374, -1, 1, 139
985, 375, -1, 1, 139
984, 376, -1, 1, 139
983, 377, -1, 1, 139
982, 378, -1, 1, 139
981, 379, -1, 1, 139
980, 380, -1, 1, 139
979, 381, -1, 1, 139
978, 382, -1, 1, 139
977, 383, -1, 1, 139
976, 384, -1, 1, 140
975, 385, -1, 1, 140
974, 386, -1, 1, 140
973, 387, -1, 1, 140
972, 388, -1, 1, 140
971, 389, -1, 1, 140
970, 390, -1, 1, 140
969, 391, -1, 1, 140
968, 392, -1, 1, 140
967, 393, -1, 1, 140
966, 394, -1, 1, 140
965, 395, -1, 1, 140
964, 396, -1, 1, 140
963, 397, -1, 1, 140
962, 398, -1, 1, 140
961, 399, -1, 1, 140
960, 400, -1, 1, 140
959, 401, -1, 1, 141
958, 402, -1, 1, 141
957, 403, -1, 1, 141
956, 404, -1, 1, 141
955, 405, -1, 1, 141
954, 406, -1, 1, 141
953, 407, -1, 1, 141
952, 408, -1, 1, 141
951, 409, -1, 1, 141
950, 410, -1, 1, 141
949, 411, -1, 1, 141
948, 412, -1, 1, 141
947, 413, -1, 1, 141
946, 414, -1, 1, 141
945, 415, -1, 1, 141
944, 416, -1, 1, 144
943, 417, -1, 1, 144
942, 418, -1, 1, 144
941, 419, -1, 1, 144
940, 420, -1, 1, 144
939, 421, -1, 1, 144
938, 422, -1, 1, 144
937, 423, -1, 1, 145
936, 424, -1, 1, 145
935, 425, -1, 1, 145
934, 426, -1, 1, 145
933, 427, -1, 1, 145
932, 428, -1, 1, 146
931, 429, -1, 1, 146
930, 430, -1, 1, 146
929, 431, -1, 1, 146
928, 432, -1, 1, 146
927, 433, -1, 1, 146
926, 434, -1, 1, 146
925, 435, -1, 1, 146
924, 436, -1, 1, 149
923, 437, -1, 1, 149
922, 438, -1, 1, 149
921, 439, -1, 1, 149
920, 440, -1, 1, 149
919, 441, -1, 1, 149
918, 442, -1, 1, 149
917, 443, -1, 1, 149
916, 444, -1, 1, 151
915, 445, -1, 1, 151
914, 446, -1, 1, 151
913, 447, -1, 1, 151
912, 448, -1, 1, 151
911, 449, -1, 1, 151
910, 450, -1, 1, 151
909, 451, -1, 1, 151
908, 452, -1, 1, 155
907, 453, -1, 1, 155
906, 454, -1, 1, 155
905, 455, -1, 1, 155
904, 456, -1, 1, 155
903, 457, -1, 1, 155
902, 458, -1, 1, 155
901, 459, -1, 1, 155
900, 460, -1, 1, 158
899, 461, -1, 1, 158
898, 462, -1, 1, 158
897, 463, -1, 1, 158
896, 464, -1, 1, 158
895, 465, -1, 1, 158
894, 466, -1, 1, 164
893, 467, -1, 1, 164
892, 468, -1, 1, 164
891, 469, -1, 1, 164
890, 470, -1, 1, 164
889, 471, -1, 1, 168
888, 472, -1, 1, 168
887, 473, -1, 1, 168
886, 474, -1, 1, 168
885, 475, -1, 1, 172
884, 476, -1, 1, 172
883, 477, -1, 1, 172
882, 478, -1, 1, 172
881, 479, -1, 1, 172
880, 480, -1, 1, 172
879, 481, -1, 1, 172
878, 482, -1, 1, 172
877, 483, -1, 1, 178
876, 484, -1, 1, 178
875, 485, -1, 1, 178
874, 486, -1, 1, 178
873, 487, -1, 1, 178
872, 488, -1, 1, 178
871, 489, -1, 1, 178
870, 490, -1, 1, 178
869, 491, -1, 1, 181
868, 492, -1, 1, 181
867, 493, -1, 1, 181
866, 494, -1, 1, 181
865, 495, -1, 1, 181
864, 496, -1, 1, 181
863, 497, -1, 1, 181
862, 498, -1, 1, 181
861, 499, -1, 1, 185
860, 500, -1, 1, 185
859, 501, -1, 1, 185
858, 502, -1, 1, 185
857, 503, -1, 1, 185
856, 504, -1, 1, 185
855, 505, -1, 1, 185
854, 506, -1, 1, 185
853, 507, -1, 1, 190
852, 508, -1, 1, 190
851, 509, -1, 1, 190
850, 510, -1, 1, 190
849, 511, -1, 1, 190
848, 512, -1, 1, 190
847, 513, -1, 1, 194
846, 514, -1, 1, 194
845, 515, -1, 1, 194
844, 516, -1, 1, 194
843, 517, -1, 1, 194
842, 518, -1, 1, 194
841, 519, -1, 1, 194
840, 520, -1, 1, 194
839, 521, -1, 1, 196
838, 522, -1, 1, 196
837, 523, -1, 1, 196
836, 524, -1, 1, 196
835, 525, -1, 1, 196
834, 526, -1, 1, 196
833, 527, -1, 1, 196
832, 528, -1, 1, 201
831, 529, -1, 1, 201
830, 530, -1, 1, 201
829, 531, -1, 1, 201
828, 532, -1, 1, 201
827, 533, -1, 1, 202
826, 534, -1, 1, 202
825, 535, -1, 1, 202
824, 536, -1, 1, 202
823, 537, -1, 1, 202
822, 538, -1, 1, 202
821, 539, -1, 1, 202
820, 540, -1, 1, 202
819, 541, -1, 1, 203
